entry_id,file,overall_rank,group,total_points
6884234,6884234.json,50781,band_50k,2352
2796284,2796284.json,50781,band_50k,2352
8090526,8090526.json,50781,band_50k,2352
612180,612180.json,50794,band_50k,2352
3291548,3291548.json,50794,band_50k,2352
679101,679101.json,50794,band_50k,2352
5969327,5969327.json,50794,band_50k,2352
397788,397788.json,50794,band_50k,2352
137664,137664.json,50794,band_50k,2352
19763,19763.json,50800,band_50k,2352
109685,109685.json,50801,band_50k,2352
4854389,4854389.json,50802,band_50k,2352
6974557,6974557.json,50802,band_50k,2352
541697,541697.json,50802,band_50k,2352
69421,69421.json,50805,band_50k,2352
1963610,1963610.json,50805,band_50k,2352
460162,460162.json,50805,band_50k,2352
620357,620357.json,50808,band_50k,2352
2846506,2846506.json,50809,band_50k,2352
7562464,7562464.json,50810,band_50k,2352
3122298,3122298.json,50811,band_50k,2351
9346404,9346404.json,50812,band_50k,2351
8910050,8910050.json,50813,band_50k,2351
3160208,3160208.json,50814,band_50k,2351
8049996,8049996.json,50815,band_50k,2351
3106482,3106482.json,50816,band_50k,2351
9420211,9420211.json,50816,band_50k,2351
1450858,1450858.json,50818,band_50k,2351
7576944,7576944.json,50818,band_50k,2351
4441244,4441244.json,50818,band_50k,2351
5200053,5200053.json,50821,band_50k,2351
8758237,8758237.json,50821,band_50k,2351
3380634,3380634.json,50823,band_50k,2351
3253172,3253172.json,50823,band_50k,2351
5387378,5387378.json,50825,band_50k,2351
5143769,5143769.json,50825,band_50k,2351
4361029,4361029.json,50825,band_50k,2351
6262761,6262761.json,50825,band_50k,2351
8130784,8130784.json,50825,band_50k,2351
6219506,6219506.json,50825,band_50k,2351
9006108,9006108.json,50825,band_50k,2351
5388809,5388809.json,50825,band_50k,2351
3787909,3787909.json,50833,band_50k,2351
1491801,1491801.json,50833,band_50k,2351
7861614,7861614.json,50833,band_50k,2351
526038,526038.json,50833,band_50k,2351
1786946,1786946.json,50833,band_50k,2351
8628064,8628064.json,50833,band_50k,2351
6013229,6013229.json,50833,band_50k,2351
6406977,6406977.json,50833,band_50k,2351
6945741,6945741.json,50833,band_50k,2351
3163365,3163365.json,50833,band_50k,2351
4680555,4680555.json,50833,band_50k,2351
2204741,2204741.json,50833,band_50k,2351
3059932,3059932.json,50833,band_50k,2351
6158122,6158122.json,50846,band_50k,2351
3924304,3924304.json,50846,band_50k,2351
9084819,9084819.json,50846,band_50k,2351
315088,315088.json,50846,band_50k,2351
1089292,1089292.json,50846,band_50k,2351
4174334,4174334.json,50846,band_50k,2351
367488,367488.json,50846,band_50k,2351
6955109,6955109.json,50846,band_50k,2351
4252541,4252541.json,50846,band_50k,2351
7777069,7777069.json,50846,band_50k,2351
7582599,7582599.json,50846,band_50k,2351
7167206,7167206.json,50846,band_50k,2351
671278,671278.json,50846,band_50k,2351
2165741,2165741.json,50846,band_50k,2351
57601,57601.json,50860,band_50k,2351
1556672,1556672.json,50860,band_50k,2351
6301146,6301146.json,50860,band_50k,2351
8229536,8229536.json,50860,band_50k,2351
6090263,6090263.json,50860,band_50k,2351
8019922,8019922.json,50860,band_50k,2351
1126853,1126853.json,50860,band_50k,2351
3502331,3502331.json,50860,band_50k,2351
308325,308325.json,50860,band_50k,2351
28848,28848.json,50860,band_50k,2351
1695516,1695516.json,50860,band_50k,2351
6278806,6278806.json,50860,band_50k,2351
324174,324174.json,50860,band_50k,2351
7946094,7946094.json,50860,band_50k,2351
9412552,9412552.json,50860,band_50k,2351
587,587.json,50860,band_50k,2351
782241,782241.json,50860,band_50k,2351
7204044,7204044.json,50860,band_50k,2351
3400140,3400140.json,50860,band_50k,2351
321195,321195.json,50860,band_50k,2351
6725947,6725947.json,50860,band_50k,2351
2447869,2447869.json,50860,band_50k,2351
9257855,9257855.json,50860,band_50k,2351
5398572,5398572.json,50860,band_50k,2351
1179937,1179937.json,50860,band_50k,2351
190938,190938.json,50860,band_50k,2351
4586779,4586779.json,50860,band_50k,2351
2565265,2565265.json,50860,band_50k,2351
1456658,1456658.json,50860,band_50k,2351
5742403,5742403.json,50860,band_50k,2351
905733,905733.json,50860,band_50k,2351
3219790,3219790.json,50860,band_50k,2351
1877573,1877573.json,50860,band_50k,2351
3469718,3469718.json,50860,band_50k,2351
72918,72918.json,50860,band_50k,2351
2263225,2263225.json,50860,band_50k,2351
1621723,1621723.json,50860,band_50k,2351
415370,415370.json,50860,band_50k,2351
6592019,6592019.json,50860,band_50k,2351
2149940,2149940.json,50899,band_50k,2351
624959,624959.json,50899,band_50k,2351
2150541,2150541.json,50899,band_50k,2351
353520,353520.json,50899,band_50k,2351
1765041,1765041.json,50899,band_50k,2351
40719,40719.json,50899,band_50k,2351
1464105,1464105.json,50899,band_50k,2351
593678,593678.json,50899,band_50k,2351
134062,134062.json,50899,band_50k,2351
17952,17952.json,50899,band_50k,2351
772015,772015.json,50899,band_50k,2351
2167383,2167383.json,50899,band_50k,2351
360042,360042.json,50899,band_50k,2351
83456,83456.json,50899,band_50k,2351
1115128,1115128.json,50899,band_50k,2351
1805868,1805868.json,50899,band_50k,2351
409316,409316.json,50899,band_50k,2351
755949,755949.json,50899,band_50k,2351
2516966,2516966.json,50899,band_50k,2351
2395129,2395129.json,50899,band_50k,2351
870806,870806.json,50899,band_50k,2351
347673,347673.json,50899,band_50k,2351
491767,491767.json,50899,band_50k,2351
1321714,1321714.json,50899,band_50k,2351
1131252,1131252.json,50899,band_50k,2351
2401646,2401646.json,50899,band_50k,2351
599628,599628.json,50899,band_50k,2351
2096387,2096387.json,50899,band_50k,2351
1086234,1086234.json,50899,band_50k,2351
1144692,1144692.json,50899,band_50k,2351
492624,492624.json,50899,band_50k,2351
789373,789373.json,50899,band_50k,2351
1483070,1483070.json,50899,band_50k,2351
402225,402225.json,50899,band_50k,2351
1013842,1013842.json,50899,band_50k,2351
1250029,1250029.json,50899,band_50k,2351
38141,38141.json,50899,band_50k,2351
74598,74598.json,50899,band_50k,2351
1450243,1450243.json,50899,band_50k,2351
1334524,1334524.json,50899,band_50k,2351
354625,354625.json,50899,band_50k,2351
1078533,1078533.json,50899,band_50k,2351
749743,749743.json,50899,band_50k,2351
290,290.json,50899,band_50k,2351
225353,225353.json,50899,band_50k,2351
1368183,1368183.json,50899,band_50k,2351
1369120,1369120.json,50899,band_50k,2351
2634957,2634957.json,50899,band_50k,2351
401958,401958.json,50899,band_50k,2351
2284153,2284153.json,50899,band_50k,2351
96183,96183.json,50899,band_50k,2351
98030,98030.json,50899,band_50k,2351
520597,520597.json,62426,baseline,2344
1147910,1147910.json,63343,baseline,2344
1795438,1795438.json,64222,baseline,2343
4947564,4947564.json,64833,baseline,2343
1237332,1237332.json,68171,baseline,2341
1233238,1233238.json,72012,baseline,2339
1126311,1126311.json,72012,baseline,2339
3123903,3123903.json,73620,baseline,2338
816654,816654.json,73983,baseline,2338
2303059,2303059.json,79844,baseline,2335
533225,533225.json,79844,baseline,2335
19312,19312.json,95365,baseline,2329
6981954,6981954.json,99904,band_100k,2327
6143996,6143996.json,99904,band_100k,2327
1552524,1552524.json,99904,band_100k,2327
2826980,2826980.json,99904,band_100k,2327
2135458,2135458.json,99904,band_100k,2327
1300048,1300048.json,99904,band_100k,2327
4774455,4774455.json,99904,band_100k,2327
4697293,4697293.json,99904,band_100k,2327
6401024,6401024.json,99904,band_100k,2327
3159390,3159390.json,99904,band_100k,2327
1267187,1267187.json,99904,band_100k,2327
7430252,7430252.json,99904,band_100k,2327
7872077,7872077.json,99904,band_100k,2327
788099,788099.json,99904,band_100k,2327
896737,896737.json,99904,band_100k,2327
9025828,9025828.json,99904,band_100k,2327
6253897,6253897.json,99904,band_100k,2327
4256739,4256739.json,99904,band_100k,2327
854303,854303.json,99904,band_100k,2327
7953221,7953221.json,99904,band_100k,2327
6295198,6295198.json,99904,band_100k,2327
6106919,6106919.json,99904,band_100k,2327
1758157,1758157.json,99904,band_100k,2327
3895082,3895082.json,99904,band_100k,2327
7620190,7620190.json,99904,band_100k,2327
683361,683361.json,99904,band_100k,2327
5800868,5800868.json,99904,band_100k,2327
5076099,5076099.json,99904,band_100k,2327
5156453,5156453.json,99904,band_100k,2327
3044590,3044590.json,99904,band_100k,2327
3536292,3536292.json,99904,band_100k,2327
3642479,3642479.json,99904,band_100k,2327
8633761,8633761.json,99904,band_100k,2327
1882661,1882661.json,99904,band_100k,2327
3986153,3986153.json,99904,band_100k,2327
2265150,2265150.json,99904,band_100k,2327
5943714,5943714.json,99904,band_100k,2327
8797749,8797749.json,99904,band_100k,2327
1283715,1283715.json,99904,band_100k,2327
3672971,3672971.json,99904,band_100k,2327
1191859,1191859.json,99904,band_100k,2327
1690905,1690905.json,99904,band_100k,2327
7885173,7885173.json,99904,band_100k,2327
7418731,7418731.json,99904,band_100k,2327
4834215,4834215.json,99904,band_100k,2327
5086378,5086378.json,99904,band_100k,2327
4288328,4288328.json,99904,band_100k,2327
926192,926192.json,99904,band_100k,2327
4722357,4722357.json,99904,band_100k,2327
2742042,2742042.json,99904,band_100k,2327
1001920,1001920.json,99904,band_100k,2327
4118854,4118854.json,99904,band_100k,2327
925267,925267.json,99904,band_100k,2327
1333647,1333647.json,99904,band_100k,2327
2246473,2246473.json,99904,band_100k,2327
2282904,2282904.json,99904,band_100k,2327
1311648,1311648.json,99904,band_100k,2327
1211076,1211076.json,99904,band_100k,2327
2154480,2154480.json,99904,band_100k,2327
1914881,1914881.json,99904,band_100k,2327
4624803,4624803.json,99904,band_100k,2327
6314086,6314086.json,99904,band_100k,2327
759890,759890.json,99904,band_100k,2327
1652707,1652707.json,99904,band_100k,2327
3821605,3821605.json,99904,band_100k,2327
5302618,5302618.json,99904,band_100k,2327
6704262,6704262.json,99904,band_100k,2327
8358361,8358361.json,99904,band_100k,2327
9330312,9330312.json,99904,band_100k,2327
5147200,5147200.json,99904,band_100k,2327
5436305,5436305.json,99904,band_100k,2327
8293581,8293581.json,99904,band_100k,2327
6256848,6256848.json,99904,band_100k,2327
2927379,2927379.json,99904,band_100k,2327
4580719,4580719.json,99904,band_100k,2327
3795355,3795355.json,99904,band_100k,2327
3750118,3750118.json,99904,band_100k,2327
5859181,5859181.json,99904,band_100k,2327
3417979,3417979.json,99904,band_100k,2327
6585960,6585960.json,99904,band_100k,2327
1874078,1874078.json,99904,band_100k,2327
4482193,4482193.json,99904,band_100k,2327
4614837,4614837.json,99904,band_100k,2327
8364142,8364142.json,99904,band_100k,2327
5316049,5316049.json,99904,band_100k,2327
1113423,1113423.json,99904,band_100k,2327
1948061,1948061.json,99904,band_100k,2327
4567147,4567147.json,99904,band_100k,2327
7561932,7561932.json,99904,band_100k,2327
4098848,4098848.json,99904,band_100k,2327
3477458,3477458.json,99904,band_100k,2327
5039313,5039313.json,99904,band_100k,2327
1237008,1237008.json,99904,band_100k,2327
2515984,2515984.json,99904,band_100k,2327
769179,769179.json,99904,band_100k,2327
677184,677184.json,99904,band_100k,2327
5395243,5395243.json,99904,band_100k,2327
2744406,2744406.json,99904,band_100k,2327
5677184,5677184.json,99904,band_100k,2327
849259,849259.json,99904,band_100k,2327
1758811,1758811.json,99904,band_100k,2327
4105780,4105780.json,99904,band_100k,2327
2218546,2218546.json,99904,band_100k,2327
2489785,2489785.json,99904,band_100k,2327
7384258,7384258.json,99904,band_100k,2327
1315909,1315909.json,99904,band_100k,2327
996195,996195.json,100057,band_100k,2327
481973,481973.json,100057,band_100k,2327
1876168,1876168.json,100057,band_100k,2327
7994091,7994091.json,100057,band_100k,2327
502645,502645.json,100057,band_100k,2327
8872943,8872943.json,100057,band_100k,2327
568683,568683.json,100057,band_100k,2327
1069738,1069738.json,100057,band_100k,2327
89864,89864.json,100057,band_100k,2327
500466,500466.json,100057,band_100k,2327
7042630,7042630.json,100057,band_100k,2327
5043975,5043975.json,100057,band_100k,2327
1100078,1100078.json,100057,band_100k,2327
437378,437378.json,100057,band_100k,2327
673229,673229.json,100057,band_100k,2327
567556,567556.json,100057,band_100k,2327
375833,375833.json,100057,band_100k,2327
1036026,1036026.json,100057,band_100k,2327
784649,784649.json,100057,band_100k,2327
1640078,1640078.json,100057,band_100k,2327
2725832,2725832.json,100057,band_100k,2327
5542014,5542014.json,100057,band_100k,2327
101791,101791.json,100057,band_100k,2327
5076074,5076074.json,100057,band_100k,2327
9636,9636.json,100057,band_100k,2327
801926,801926.json,100057,band_100k,2327
6043242,6043242.json,100057,band_100k,2327
6041771,6041771.json,100057,band_100k,2327
238045,238045.json,100057,band_100k,2327
1249481,1249481.json,100057,band_100k,2327
5142,5142.json,100057,band_100k,2327
710607,710607.json,100057,band_100k,2327
710850,710850.json,100057,band_100k,2327
8091,8091.json,100057,band_100k,2327
3214596,3214596.json,100057,band_100k,2327
3351493,3351493.json,100057,band_100k,2327
2338140,2338140.json,100057,band_100k,2327
4967005,4967005.json,100057,band_100k,2327
55168,55168.json,100057,band_100k,2327
2616821,2616821.json,100057,band_100k,2327
945354,945354.json,100057,band_100k,2327
212239,212239.json,100057,band_100k,2327
9451603,9451603.json,100057,band_100k,2327
2356304,2356304.json,100057,band_100k,2327
483567,483567.json,100057,band_100k,2327
4603393,4603393.json,100057,band_100k,2327
372790,372790.json,100057,band_100k,2327
3342923,3342923.json,100057,band_100k,2327
135482,135482.json,100057,band_100k,2327
1241516,1241516.json,100057,band_100k,2327
1194959,1194959.json,100057,band_100k,2327
3062512,3062512.json,100057,band_100k,2327
3394907,3394907.json,100057,band_100k,2327
3602665,3602665.json,100057,band_100k,2327
2129312,2129312.json,100057,band_100k,2327
971167,971167.json,100057,band_100k,2327
3130578,3130578.json,100057,band_100k,2327
2975541,2975541.json,100057,band_100k,2327
195861,195861.json,100057,band_100k,2327
6609772,6609772.json,100057,band_100k,2327
3723974,3723974.json,100057,band_100k,2327
3826832,3826832.json,100057,band_100k,2327
871120,871120.json,100057,band_100k,2327
2810423,2810423.json,100057,band_100k,2327
3875275,3875275.json,100057,band_100k,2327
2296761,2296761.json,100057,band_100k,2327
1798858,1798858.json,100057,band_100k,2327
1032552,1032552.json,100057,band_100k,2327
365772,365772.json,100057,band_100k,2327
298927,298927.json,100057,band_100k,2327
1892649,1892649.json,100057,band_100k,2327
3352294,3352294.json,100057,band_100k,2327
219591,219591.json,100057,band_100k,2327
26667,26667.json,100057,band_100k,2327
2426862,2426862.json,100057,band_100k,2327
82812,82812.json,100057,band_100k,2327
6381732,6381732.json,100057,band_100k,2327
5268,5268.json,100057,band_100k,2327
5266327,5266327.json,100057,band_100k,2327
3009560,3009560.json,100057,band_100k,2327
3882185,3882185.json,100057,band_100k,2327
4495496,4495496.json,100057,band_100k,2327
7191000,7191000.json,100057,band_100k,2327
309806,309806.json,100057,band_100k,2327
5857628,5857628.json,100057,band_100k,2327
2970401,2970401.json,100057,band_100k,2327
6748992,6748992.json,100057,band_100k,2327
4735685,4735685.json,100057,band_100k,2327
1664558,1664558.json,100057,band_100k,2327
5244312,5244312.json,100057,band_100k,2327
6094690,6094690.json,100057,band_100k,2327
1989798,1989798.json,100057,band_100k,2327
2659582,2659582.json,100057,band_100k,2327
2072566,2072566.json,100057,band_100k,2327
32578,32578.json,100057,band_100k,2327
1484329,1484329.json,100057,band_100k,2327
371398,371398.json,100057,band_100k,2327
165167,165167.json,100057,band_100k,2327
2765016,2765016.json,100057,band_100k,2327
693801,693801.json,100057,band_100k,2327
7732023,7732023.json,100057,band_100k,2327
5495006,5495006.json,100057,band_100k,2327
2097974,2097974.json,100057,band_100k,2327
2548261,2548261.json,100057,band_100k,2327
2696239,2696239.json,100057,band_100k,2327
3077686,3077686.json,100057,band_100k,2327
1981838,1981838.json,100057,band_100k,2327
3079137,3079137.json,100057,band_100k,2327
91319,91319.json,100057,band_100k,2327
5617094,5617094.json,100057,band_100k,2327
653876,653876.json,100057,band_100k,2327
265492,265492.json,100057,band_100k,2327
8899095,8899095.json,100057,band_100k,2327
167732,167732.json,100057,band_100k,2327
7685114,7685114.json,100057,band_100k,2327
15498,15498.json,100057,band_100k,2327
8108493,8108493.json,100057,band_100k,2327
8486666,8486666.json,100174,band_100k,2327
6982239,6982239.json,100174,band_100k,2327
4473726,4473726.json,100174,band_100k,2327
5839214,5839214.json,100174,band_100k,2327
557503,557503.json,100174,band_100k,2327
512716,512716.json,100174,band_100k,2327
6703503,6703503.json,100174,band_100k,2327
3618019,3618019.json,100174,band_100k,2327
5104698,5104698.json,100174,band_100k,2327
6589113,6589113.json,100174,band_100k,2327
2150611,2150611.json,100174,band_100k,2327
7519432,7519432.json,100174,band_100k,2327
1514167,1514167.json,100174,band_100k,2327
5387444,5387444.json,100174,band_100k,2327
6180425,6180425.json,100174,band_100k,2327
2286956,2286956.json,100174,band_100k,2327
151091,151091.json,100174,band_100k,2327
20705,20705.json,100174,band_100k,2327
593545,593545.json,100174,band_100k,2327
6658619,6658619.json,100174,band_100k,2327
3368962,3368962.json,100174,band_100k,2327
820083,820083.json,100174,band_100k,2327
5940844,5940844.json,100174,band_100k,2327
410920,410920.json,100174,band_100k,2327
1645110,1645110.json,100174,band_100k,2327
5955377,5955377.json,100174,band_100k,2327
1890037,1890037.json,100174,band_100k,2327
2054114,2054114.json,100174,band_100k,2327
3276222,3276222.json,100174,band_100k,2327
854168,854168.json,100174,band_100k,2327
8322334,8322334.json,100174,band_100k,2327
1156182,1156182.json,100174,band_100k,2327
663928,663928.json,100174,band_100k,2327
5612804,5612804.json,100174,band_100k,2327
1930818,1930818.json,100174,band_100k,2327
7911752,7911752.json,100174,band_100k,2327
2801937,2801937.json,100174,band_100k,2327
2661267,2661267.json,100174,band_100k,2327
2533620,2533620.json,100174,band_100k,2327
149376,149376.json,100174,band_100k,2327
6386397,6386397.json,100174,band_100k,2327
6475012,6475012.json,100174,band_100k,2327
437222,437222.json,100174,band_100k,2327
676174,676174.json,100174,band_100k,2327
677596,677596.json,100174,band_100k,2327
1510156,1510156.json,100174,band_100k,2327
7255070,7255070.json,100174,band_100k,2327
4825200,4825200.json,100174,band_100k,2327
802276,802276.json,100174,band_100k,2327
532384,532384.json,100174,band_100k,2327
8798878,8798878.json,100174,band_100k,2327
1867907,1867907.json,100174,band_100k,2327
6571939,6571939.json,100174,band_100k,2327
6758951,6758951.json,100174,band_100k,2327
753534,753534.json,100174,band_100k,2327
3188,3188.json,100174,band_100k,2327
602829,602829.json,100174,band_100k,2327
28531,28531.json,100174,band_100k,2327
1860250,1860250.json,100174,band_100k,2327
5109871,5109871.json,100174,band_100k,2327
7392949,7392949.json,100174,band_100k,2327
2609600,2609600.json,100174,band_100k,2327
60078,60078.json,100174,band_100k,2327
111078,111078.json,100174,band_100k,2327
92108,92108.json,100174,band_100k,2327
4035863,4035863.json,100174,band_100k,2327
189076,189076.json,100174,band_100k,2327
4444349,4444349.json,100174,band_100k,2327
1483007,1483007.json,100174,band_100k,2327
3935193,3935193.json,100174,band_100k,2327
1084416,1084416.json,100174,band_100k,2327
1146699,1146699.json,100174,band_100k,2327
6113224,6113224.json,100174,band_100k,2327
8568549,8568549.json,100174,band_100k,2327
342757,342757.json,100174,band_100k,2327
8263661,8263661.json,100174,band_100k,2327
903,903.json,100250,band_100k,2327
212275,212275.json,100250,band_100k,2327
4624114,4624114.json,100250,band_100k,2327
145147,145147.json,100250,band_100k,2327
874807,874807.json,100250,band_100k,2327
2890016,2890016.json,100250,band_100k,2327
4259844,4259844.json,100250,band_100k,2327
4555118,4555118.json,100250,band_100k,2327
1507035,1507035.json,100250,band_100k,2327
2986352,2986352.json,100250,band_100k,2327
920742,920742.json,100250,band_100k,2327
4427306,4427306.json,100250,band_100k,2327
2416817,2416817.json,100250,band_100k,2327
2312535,2312535.json,100250,band_100k,2327
5022519,5022519.json,100250,band_100k,2327
5558274,5558274.json,100250,band_100k,2327
775343,775343.json,100250,band_100k,2327
795975,795975.json,100250,band_100k,2327
506099,506099.json,100250,band_100k,2327
31873,31873.json,100250,band_100k,2327
1179938,1179938.json,100250,band_100k,2327
5860318,5860318.json,100250,band_100k,2327
421921,421921.json,100250,band_100k,2327
887157,887157.json,100250,band_100k,2327
2835603,2835603.json,100250,band_100k,2327
2831583,2831583.json,100250,band_100k,2327
4665422,4665422.json,100250,band_100k,2327
4466137,4466137.json,100250,band_100k,2327
2600759,2600759.json,100250,band_100k,2327
1567625,1567625.json,100250,band_100k,2327
1470326,1470326.json,100250,band_100k,2327
754314,754314.json,100250,band_100k,2327
36610,36610.json,100250,band_100k,2327
169944,169944.json,100250,band_100k,2327
3517992,3517992.json,100250,band_100k,2327
3942432,3942432.json,100250,band_100k,2327
139012,139012.json,100250,band_100k,2327
5270222,5270222.json,100250,band_100k,2327
1065192,1065192.json,100250,band_100k,2327
152757,152757.json,100250,band_100k,2327
728791,728791.json,100250,band_100k,2327
3842068,3842068.json,100250,band_100k,2327
7377713,7377713.json,100250,band_100k,2327
1151459,1151459.json,100250,band_100k,2327
8588601,8588601.json,100250,band_100k,2327
4913591,4913591.json,100250,band_100k,2327
637933,637933.json,100250,band_100k,2327
59373,59373.json,100250,band_100k,2327
667343,667343.json,100250,band_100k,2327
2074220,2074220.json,100250,band_100k,2327
935697,935697.json,100250,band_100k,2327
1842984,1842984.json,100250,band_100k,2327
1281724,1281724.json,100250,band_100k,2327
523940,523940.json,100250,band_100k,2327
1530100,1530100.json,100250,band_100k,2327
4497026,4497026.json,100250,band_100k,2327
235174,235174.json,100250,band_100k,2327
25761,25761.json,100250,band_100k,2327
623164,623164.json,100250,band_100k,2327
1188569,1188569.json,100250,band_100k,2327
4537803,4537803.json,100310,band_100k,2327
2742886,2742886.json,100310,band_100k,2327
472172,472172.json,100310,band_100k,2327
826913,826913.json,100310,band_100k,2327
7786104,7786104.json,100310,band_100k,2327
5713811,5713811.json,100310,band_100k,2327
6536568,6536568.json,100310,band_100k,2327
36854,36854.json,100310,band_100k,2327
3913123,3913123.json,100310,band_100k,2327
628098,628098.json,100310,band_100k,2327
3927963,3927963.json,100310,band_100k,2327
2660707,2660707.json,100310,band_100k,2327
323803,323803.json,100310,band_100k,2327
6307741,6307741.json,100310,band_100k,2327
2651144,2651144.json,100310,band_100k,2327
1749611,1749611.json,100310,band_100k,2327
3714265,3714265.json,100310,band_100k,2327
4307008,4307008.json,100310,band_100k,2327
4347996,4347996.json,100310,band_100k,2327
6373065,6373065.json,100310,band_100k,2327
468846,468846.json,100310,band_100k,2327
5653038,5653038.json,100310,band_100k,2327
2860129,2860129.json,100310,band_100k,2327
1554425,1554425.json,100310,band_100k,2327
7435989,7435989.json,100310,band_100k,2327
9051431,9051431.json,100310,band_100k,2327
53101,53101.json,100310,band_100k,2327
2703018,2703018.json,100310,band_100k,2327
2188344,2188344.json,100310,band_100k,2327
1065345,1065345.json,100310,band_100k,2327
352372,352372.json,100310,band_100k,2327
4152472,4152472.json,100310,band_100k,2327
289496,289496.json,100310,band_100k,2327
33074,33074.json,100310,band_100k,2327
1887046,1887046.json,100310,band_100k,2327
1442182,1442182.json,100310,band_100k,2327
4974080,4974080.json,100310,band_100k,2327
6617522,6617522.json,100310,band_100k,2327
297135,297135.json,100310,band_100k,2327
8435738,8435738.json,100310,band_100k,2327
6566913,6566913.json,100310,band_100k,2327
896375,896375.json,100310,band_100k,2327
2718767,2718767.json,100310,band_100k,2327
2391157,2391157.json,100310,band_100k,2327
1718137,1718137.json,100354,band_100k,2327
2571429,2571429.json,100354,band_100k,2327
2327306,2327306.json,100354,band_100k,2327
979801,979801.json,100354,band_100k,2327
152185,152185.json,100354,band_100k,2327
8687648,8687648.json,100354,band_100k,2327
6214449,6214449.json,100354,band_100k,2327
3159,3159.json,100354,band_100k,2327
3967413,3967413.json,100354,band_100k,2327
394487,394487.json,100354,band_100k,2327
1623443,1623443.json,100354,band_100k,2327
779361,779361.json,100354,band_100k,2327
162520,162520.json,100354,band_100k,2327
5238737,5238737.json,100354,band_100k,2327
5633029,5633029.json,100354,band_100k,2327
2075817,2075817.json,100354,band_100k,2327
586420,586420.json,100354,band_100k,2327
3329817,3329817.json,100354,band_100k,2327
11874,11874.json,100354,band_100k,2327
847084,847084.json,100354,band_100k,2327
883572,883572.json,100354,band_100k,2327
5370612,5370612.json,100354,band_100k,2327
4489580,4489580.json,100354,band_100k,2327
3753700,3753700.json,100354,band_100k,2327
2582563,2582563.json,100354,band_100k,2327
4117343,4117343.json,100354,band_100k,2327
355389,355389.json,100354,band_100k,2327
5346091,5346091.json,100354,band_100k,2327
1179794,1179794.json,100354,band_100k,2327
1595494,1595494.json,100354,band_100k,2327
1650890,1650890.json,100354,band_100k,2327
37876,37876.json,100354,band_100k,2327
117055,117055.json,100354,band_100k,2327
2395413,2395413.json,100354,band_100k,2327
192964,192964.json,100354,band_100k,2327
6269237,6269237.json,100354,band_100k,2327
1937995,1937995.json,100354,band_100k,2327
87505,87505.json,100354,band_100k,2327
5088551,5088551.json,100354,band_100k,2327
8101832,8101832.json,100354,band_100k,2327
7653186,7653186.json,100354,band_100k,2327
9318783,9318783.json,100354,band_100k,2327
379740,379740.json,100354,band_100k,2327
4986219,4986219.json,100354,band_100k,2327
5656643,5656643.json,100354,band_100k,2327
79662,79662.json,100354,band_100k,2327
6052030,6052030.json,100400,band_100k,2327
8995644,8995644.json,100400,band_100k,2327
4105353,4105353.json,100400,band_100k,2327
3460526,3460526.json,100400,band_100k,2327
3654543,3654543.json,100400,band_100k,2327
3121631,3121631.json,100400,band_100k,2327
442069,442069.json,100400,band_100k,2327
348310,348310.json,100400,band_100k,2327
4265342,4265342.json,100400,band_100k,2327
701912,701912.json,100400,band_100k,2327
2933872,2933872.json,100400,band_100k,2327
27959,27959.json,100400,band_100k,2327
3488373,3488373.json,100400,band_100k,2327
4382604,4382604.json,100400,band_100k,2327
2993073,2993073.json,100400,band_100k,2327
5191802,5191802.json,100400,band_100k,2327
8284780,8284780.json,100400,band_100k,2327
7563738,7563738.json,100400,band_100k,2327
73575,73575.json,100400,band_100k,2327
1452494,1452494.json,100400,band_100k,2327
213256,213256.json,100400,band_100k,2327
8715894,8715894.json,100400,band_100k,2327
673418,673418.json,100400,band_100k,2327
7109428,7109428.json,100400,band_100k,2327
633280,633280.json,100400,band_100k,2327
6329063,6329063.json,100400,band_100k,2327
1273092,1273092.json,100400,band_100k,2327
762424,762424.json,100427,band_100k,2327
610932,610932.json,100427,band_100k,2327
860285,860285.json,100427,band_100k,2327
54181,54181.json,100427,band_100k,2327
286610,286610.json,100427,band_100k,2327
2617540,2617540.json,100427,band_100k,2327
5126247,5126247.json,100427,band_100k,2327
3226045,3226045.json,100427,band_100k,2327
7253762,7253762.json,100427,band_100k,2327
9002195,9002195.json,100427,band_100k,2327
3982289,3982289.json,100427,band_100k,2327
1758674,1758674.json,100427,band_100k,2327
168984,168984.json,100427,band_100k,2327
2159175,2159175.json,100427,band_100k,2327
187737,187737.json,100427,band_100k,2327
318653,318653.json,100442,band_100k,2327
6664211,6664211.json,100442,band_100k,2327
2000328,2000328.json,100442,band_100k,2327
36236,36236.json,100442,band_100k,2327
3261726,3261726.json,100442,band_100k,2327
1997916,1997916.json,100442,band_100k,2327
1800897,1800897.json,100442,band_100k,2327
9323818,9323818.json,100442,band_100k,2327
8019500,8019500.json,100442,band_100k,2327
8042925,8042925.json,100442,band_100k,2327
4340977,4340977.json,100442,band_100k,2327
6421095,6421095.json,100442,band_100k,2327
813288,813288.json,100442,band_100k,2327
5329021,5329021.json,100442,band_100k,2327
3391408,3391408.json,100442,band_100k,2327
9184043,9184043.json,100442,band_100k,2327
189369,189369.json,100442,band_100k,2327
6526556,6526556.json,100442,band_100k,2327
78154,78154.json,100442,band_100k,2327
8942,8942.json,100442,band_100k,2327
34836,34836.json,100462,band_100k,2327
8344807,8344807.json,100462,band_100k,2327
9305195,9305195.json,100462,band_100k,2327
