value_gain,median_hours_before_deadline,pct_transfers_last_3h,xi_ownership,zero_min_starters,auto_sub_rescues,auto_sub_points,rebuys,armband_skill_vs_random,entry,final_rank,total_points,transfer_gain_net,transfer_count,hits,cap_loss_vs_consensus,cap_agreement,armband_points,chip_timing_loss,n_unused_chips,hindsight_xi_loss,group
43,39.8,0.013,0.2598,3,15,50,50,71.0,5256712,100690,2326,367,55,0,36,0.632,267,36,0,396,band_100k
90,88.7,0.088,0.2685,0,15,60,64,84.6,1931480,100690,2326,324,58,0,25,0.737,278,34,0,515,band_100k
2,50.0,0.173,0.2006,1,23,83,57,135.4,3526341,100690,2326,189,61,0,-33,0.447,324,23,0,287,band_100k
46,12.5,0.051,0.2649,3,17,62,48,80.6,3536256,100690,2326,280,55,0,25,0.737,278,32,0,347,band_100k
26,12.3,0.098,0.2757,2,26,85,40,121.8,7609895,100690,2326,223,44,20,-9,0.553,313,5,2,377,band_100k
47,17.1,0.2,0.2567,0,13,47,82,107.6,267597,100690,2326,207,69,4,0,0.868,299,18,0,361,band_100k
18,17.7,0.085,0.274,5,12,55,52,99.2,8264159,100690,2326,204,52,0,-8,0.737,290,28,1,346,band_100k
44,49.2,0.373,0.2583,1,13,37,74,110.0,2331516,100690,2326,278,70,0,-17,0.842,302,51,0,321,band_100k
44,25.1,0.0,0.2538,1,14,37,37,143.0,6848851,100690,2326,345,44,0,-31,0.763,334,26,0,272,band_100k
16,20.4,0.355,0.222,1,18,69,49,78.4,3902943,100690,2326,143,52,0,13,0.605,272,37,0,338,band_100k
45,17.7,0.101,0.2611,1,13,48,50,103.0,3812562,100690,2326,241,52,4,-7,0.632,298,45,0,349,band_100k
57,5.6,0.25,0.2454,4,21,85,25,87.0,8366973,100690,2326,200,36,0,23,0.579,280,32,3,344,band_100k
27,9.6,0.326,0.2326,1,16,39,58,75.7,5317888,100690,2326,281,59,4,26,0.605,268,22,0,328,band_100k
65,9.8,0.336,0.2429,2,11,59,92,88.1,11155467,100690,2326,233,67,4,6,0.806,280,47,0,452,band_100k
12,10.4,0.132,0.2514,1,15,48,66,87.5,5305253,100690,2326,420,57,0,9,0.553,280,30,0,443,band_100k
12,2.7,0.618,0.2366,1,17,54,62,75.7,7425961,100690,2326,327,62,0,36,0.711,270,10,0,412,band_100k
33,21.2,0.239,0.265,2,19,87,62,113.3,890733,100690,2326,319,55,0,-1,0.763,304,27,0,327,band_100k
53,4.1,0.417,0.2422,1,14,48,56,106.4,2869158,100690,2326,144,59,0,5,0.474,298,6,0,359,band_100k
57,116.6,0.167,0.2453,2,19,76,53,117.5,10520036,100690,2326,319,59,4,-13,0.649,309,35,1,408,band_100k
27,60.4,0.214,0.2565,3,14,39,89,121.6,1051602,100690,2326,243,69,0,-11,0.895,310,19,0,347,band_100k
43,26.8,0.154,0.2448,0,15,58,64,122.5,1880877,100690,2326,218,57,0,-9,0.842,312,8,0,300,band_100k
50,45.8,0.029,0.2446,1,16,43,47,128.9,645665,100690,2326,253,56,0,-19,0.553,318,10,0,309,band_100k
35,46.6,0.078,0.2743,6,23,89,39,67.0,1599918,100690,2326,195,44,0,34,0.684,258,23,1,443,band_100k
42,27.1,0.13,0.2742,0,17,93,97,97.2,5240348,100690,2326,241,71,8,0,0.763,288,21,0,390,band_100k
45,19.9,0.305,0.2797,5,17,74,57,87.1,8218040,100690,2326,247,60,0,11,0.474,281,21,0,390,band_100k
87,120.8,0.038,0.2836,0,17,73,35,49.8,3929851,100690,2326,330,47,0,43,0.474,246,32,1,480,band_100k
34,28.5,0.11,0.2785,2,17,44,56,107.1,5784156,100690,2326,193,44,12,6,0.632,300,19,1,436,band_100k
53,2.0,0.7,0.2692,9,16,64,44,92.5,9119981,100690,2326,310,51,0,17,0.658,286,27,0,425,band_100k
44,33.2,0.0,0.2656,1,13,50,55,112.1,393804,100690,2326,306,59,0,-9,0.737,305,60,0,398,band_100k
57,13.0,0.186,0.2683,0,12,57,59,119.5,3965384,100690,2326,163,52,0,-7,0.711,310,31,0,365,band_100k
29,15.3,0.194,0.2381,0,13,47,79,91.9,4628963,100690,2326,277,66,0,16,0.632,283,15,0,427,band_100k
47,21.6,0.19,0.2704,1,11,28,103,107.4,285281,100690,2326,219,89,4,-14,0.789,299,46,0,349,band_100k
110,3.5,0.461,0.257,0,11,30,51,74.2,8867849,100690,2326,308,53,0,18,0.684,267,23,0,402,band_100k
34,19.3,0.173,0.253,2,21,89,52,93.5,3552393,100690,2326,216,55,0,13,0.737,287,23,0,392,band_100k
51,26.5,0.091,0.2576,1,12,48,51,102.4,4362341,100690,2326,301,57,0,-8,0.553,297,51,0,365,band_100k
21,0.4,0.818,0.2654,1,10,69,41,122.5,8384485,100690,2326,224,47,0,-10,0.842,312,32,0,355,band_100k
62,36.5,0.052,0.264,1,18,83,70,96.7,7576979,100690,2326,303,65,0,12,0.632,291,27,0,416,band_100k
40,25.4,0.102,0.2388,0,13,56,62,111.1,3369039,100690,2326,302,62,0,-1,0.816,300,27,0,402,band_100k
29,4.0,0.383,0.2824,1,17,44,41,95.5,3375247,100690,2326,203,47,0,12,0.816,291,29,1,306,band_100k
84,104.2,0.037,0.235,6,8,13,141,64.2,578958,100690,2326,228,94,4,36,0.5,260,26,0,437,band_100k
9,44.0,0.138,0.2173,3,20,79,54,114.2,5787485,100690,2326,382,58,0,-17,0.553,302,23,0,399,band_100k
10,2.0,0.716,0.2681,1,19,74,40,69.9,8132543,100690,2326,288,45,0,20,0.711,265,33,0,386,band_100k
34,85.2,0.122,0.2582,0,19,67,30,80.0,5170421,100690,2326,3,41,0,11,0.632,274,25,3,322,band_100k
61,7.1,0.341,0.2493,0,19,73,63,97.2,8104955,100690,2326,169,62,0,11,0.763,288,25,0,388,band_100k
54,2.2,0.535,0.2288,1,22,93,61,105.4,6967953,100690,2326,327,59,4,4,0.632,295,18,0,322,band_100k
12,2.3,0.698,0.2434,1,16,65,62,63.3,7736511,100690,2326,301,60,0,28,0.763,257,34,0,404,band_100k
31,34.3,0.17,0.2649,1,16,58,65,126.0,2605844,100690,2326,207,56,4,-16,0.868,319,12,0,327,band_100k
24,12.4,0.114,0.2859,3,13,51,56,124.1,8069333,100690,2326,183,53,0,-19,0.632,318,17,1,323,band_100k
33,0.1,0.657,0.2455,5,18,51,43,121.7,6359708,100690,2326,313,47,0,-11,0.895,314,38,1,326,band_100k
25,20.7,0.156,0.2563,1,15,59,69,85.1,4618132,100690,2326,219,62,0,4,0.737,281,43,0,421,band_100k
61,14.6,0.333,0.2565,7,17,68,22,99.4,6369012,100690,2326,176,36,12,-4,0.737,291,29,6,342,band_100k
49,31.2,0.111,0.2667,2,12,46,43,109.5,361431,100690,2326,152,48,4,2,0.658,303,34,0,406,band_100k
52,46.5,0.086,0.2269,5,23,96,117,103.7,281398,100690,2326,251,82,0,-5,0.605,299,40,0,283,band_100k
25,10.2,0.162,0.2955,0,10,43,41,104.5,5353086,100690,2326,163,49,0,1,0.763,298,34,0,408,band_100k
80,0.2,0.81,0.2446,1,14,68,50,118.6,6765375,100690,2326,259,51,0,-7,0.895,306,16,0,328,band_100k
34,27.5,0.0,0.253,2,17,49,61,121.5,2033193,100690,2326,271,63,0,-10,0.763,313,14,0,298,band_100k
53,28.6,0.066,0.2543,4,19,83,40,84.2,6381627,100690,2326,191,46,0,11,0.605,280,57,0,432,band_100k
80,49.6,0.125,0.2693,0,14,69,47,108.1,2133376,100690,2326,222,48,0,-1,0.895,300,35,0,366,band_100k
80,63.4,0.0,0.2665,0,21,85,50,79.5,8065024,100690,2326,284,53,4,10,0.553,275,49,0,367,band_100k
26,1.4,0.635,0.2635,1,18,57,74,125.1,925707,100690,2326,295,68,0,-14,0.947,313,24,0,350,band_100k
86,19.0,0.184,0.2699,1,9,49,62,110.3,1036978,100690,2326,335,57,0,-12,0.789,301,31,0,310,band_100k
25,3.7,0.472,0.2483,0,16,70,62,71.2,2963002,100690,2326,254,63,0,31,0.737,268,19,0,354,band_100k
74,72.9,0.026,0.2522,0,19,66,51,98.5,3333323,100690,2326,204,55,0,10,0.737,292,21,0,402,band_100k
42,18.7,0.035,0.2826,2,16,61,40,99.2,2985467,100690,2326,345,47,0,1,0.605,288,18,3,432,band_100k
36,15.5,0.242,0.2549,2,17,83,71,100.5,9288155,100690,2326,353,68,4,-7,0.658,292,38,0,359,band_100k
80,1.7,0.585,0.2699,0,13,36,66,113.5,80333,100690,2326,101,61,0,-5,0.789,304,33,0,382,band_100k
44,38.2,0.138,0.2482,0,24,94,56,105.4,7029115,100690,2326,430,60,0,-8,0.579,297,39,0,394,band_100k
45,27.0,0.158,0.2488,1,16,66,64,94.3,2594082,100690,2326,247,71,0,0,0.737,285,31,0,348,band_100k
40,7.0,0.36,0.2402,1,19,77,45,132.5,2283407,100690,2326,477,52,0,-17,0.605,320,27,0,383,band_100k
93,16.6,0.157,0.2383,3,12,64,52,112.9,1333644,100690,2326,381,58,4,-3,0.842,302,36,0,364,band_100k
32,3.9,0.466,0.2567,4,14,43,61,108.9,8744398,100690,2326,419,62,4,-4,0.842,303,49,0,377,band_100k
53,12.7,0.443,0.27,5,17,55,47,93.6,1552589,100690,2326,223,50,12,15,0.789,288,47,0,453,band_100k
78,16.9,0.351,0.2546,1,25,71,37,66.7,6622669,100690,2326,271,52,0,29,0.395,262,13,1,435,band_100k
149,14.8,0.372,0.2711,0,13,37,67,87.3,4083287,100690,2326,235,67,0,7,0.816,284,38,0,408,band_100k
47,14.9,0.122,0.2662,2,16,73,44,92.9,2484424,100690,2326,256,54,0,3,0.605,286,32,0,357,band_100k
49,23.5,0.122,0.2471,2,9,44,60,90.8,1238108,100690,2326,360,65,0,1,0.816,284,53,0,356,band_100k
35,0.7,0.75,0.195,2,21,114,55,124.0,7992906,100690,2326,322,60,0,-15,0.553,318,35,0,432,band_100k
61,49.4,0.108,0.2459,2,21,88,48,109.2,5935652,100690,2326,388,54,8,5,0.658,300,7,0,344,band_100k
32,139.5,0.024,0.2546,0,24,108,61,105.0,234932,100690,2326,305,63,0,4,0.395,299,34,0,337,band_100k
27,66.0,0.031,0.2183,0,13,30,46,118.6,1663304,100690,2326,468,55,0,-10,0.579,313,35,0,440,band_100k
36,2.8,0.6,0.2602,2,10,37,59,98.8,59315,100690,2326,236,63,4,0,0.868,289,19,0,344,band_100k
23,13.3,0.349,0.2294,1,18,81,79,116.3,671188,100690,2326,170,63,4,-4,0.763,307,16,0,310,band_100k
59,16.2,0.0,0.2809,4,16,62,45,105.0,5424860,100690,2326,295,52,4,2,0.737,297,24,0,395,band_100k
113,73.5,0.0,0.2291,1,18,84,59,56.4,5410264,100690,2326,240,56,4,34,0.421,251,54,0,456,band_100k
35,15.7,0.325,0.2603,1,11,32,103,113.0,3744305,100690,2326,234,99,12,2,0.842,304,27,0,423,band_100k
54,45.9,0.018,0.2863,3,23,124,39,86.6,5395373,100690,2326,237,45,0,9,0.684,280,32,0,333,band_100k
24,121.9,0.023,0.2382,2,15,61,60,100.2,1516271,100690,2326,343,63,4,6,0.763,293,23,0,337,band_100k
60,15.1,0.218,0.2512,1,14,40,35,104.5,3755293,100690,2326,128,42,0,3,0.763,296,12,1,383,band_100k
33,5.5,0.429,0.2449,3,15,47,49,92.4,3758761,100690,2326,265,58,4,16,0.763,286,24,0,380,band_100k
33,0.8,0.584,0.2645,0,15,47,52,116.2,2995379,100690,2326,316,60,4,-10,0.868,309,49,0,412,band_100k
39,6.4,0.362,0.2687,3,10,32,50,87.8,5016891,100690,2326,301,58,8,1,0.711,278,39,0,422,band_100k
93,40.4,0.0,0.2296,2,14,55,33,87.6,4109054,100690,2326,193,41,16,19,0.605,284,28,1,404,band_100k
75,57.0,0.056,0.2444,1,10,37,116,82.3,2166797,100690,2326,260,64,0,13,0.289,274,41,1,488,band_100k
49,85.6,0.027,0.2928,0,20,70,52,103.1,941574,100690,2326,317,55,0,-5,0.711,294,30,0,370,band_100k
61,122.7,0.221,0.2626,1,12,48,90,92.8,178963,100690,2326,283,60,0,7,0.842,287,42,0,387,band_100k
23,6.7,0.449,0.2432,3,28,121,63,69.7,7643207,100690,2326,118,61,8,16,0.526,268,49,0,354,band_100k
43,35.8,0.16,0.2559,0,22,79,87,110.6,8709696,100690,2326,146,69,16,-8,0.763,304,25,0,313,band_100k
10,3.2,0.422,0.2488,2,17,54,59,97.4,2802677,100690,2326,410,54,0,-4,0.711,289,39,0,385,band_100k
21,4.0,0.487,0.26,2,19,86,50,83.2,6697499,100690,2326,217,53,4,20,0.789,279,30,0,337,band_100k
30,66.7,0.096,0.2861,0,15,52,98,114.3,3708547,100690,2326,241,86,4,-4,0.711,303,27,0,403,band_100k
53,29.3,0.089,0.2572,2,12,47,77,107.4,67059,100690,2326,247,66,0,2,0.868,297,23,0,328,band_100k
42,16.5,0.054,0.2524,0,15,43,64,119.7,2003274,100690,2326,227,60,0,-10,0.816,309,18,0,380,band_100k
50,1.2,0.617,0.2632,1,16,84,29,51.5,3713313,100690,2326,255,36,0,53,0.526,250,32,3,367,band_100k
72,42.3,0.0,0.2751,0,20,80,59,95.0,3259992,100690,2326,340,63,0,13,0.737,292,27,0,463,band_100k
44,46.1,0.105,0.2456,1,17,62,80,91.7,9379798,100690,2326,255,65,8,-2,0.763,287,42,0,338,band_100k
31,3.3,0.453,0.2481,2,16,83,66,96.4,3263435,100690,2326,284,70,0,13,0.816,290,5,1,388,band_100k
34,11.2,0.119,0.2169,5,8,52,46,85.0,7948878,100690,2326,308,51,0,12,0.553,277,35,0,397,band_100k
29,19.6,0.174,0.2269,1,20,90,41,81.8,1234922,100690,2326,304,48,0,23,0.605,280,49,0,420,band_100k
50,19.2,0.136,0.245,0,11,61,60,81.0,102101,100690,2326,276,55,0,25,0.737,274,17,0,425,band_100k
112,1.6,0.506,0.2377,0,14,54,61,93.4,25603,100690,2326,325,57,0,10,0.868,289,45,0,404,band_100k
32,22.1,0.066,0.2689,1,18,65,66,95.0,711102,100690,2326,235,56,4,-2,0.816,287,39,0,395,band_100k
46,9.0,0.099,0.2365,1,14,49,50,119.8,794174,100690,2326,330,52,0,-8,0.868,307,28,0,397,band_100k
42,58.0,0.136,0.2763,0,21,95,39,85.0,5466284,100690,2326,265,49,0,12,0.789,277,20,1,380,band_100k
46,2.0,0.524,0.2586,4,19,89,53,126.7,3697654,100690,2326,225,60,0,-17,0.842,316,21,0,338,band_100k
38,3.2,0.477,0.2706,3,15,60,57,74.0,4700153,100690,2326,151,55,0,32,0.658,271,3,1,458,band_100k
49,47.2,0.056,0.2746,1,18,69,46,92.2,8566252,100690,2326,268,51,12,17,0.684,288,33,1,404,band_100k
63,2.6,0.539,0.2594,1,10,28,66,97.8,3624880,100690,2326,337,65,0,3,0.895,289,32,0,425,band_100k
129,1.5,0.621,0.2477,0,17,87,66,93.5,3624509,100690,2326,289,56,12,15,0.763,288,15,0,380,band_100k
38,16.2,0.246,0.2725,2,19,72,42,131.4,7486913,100690,2326,257,55,4,-24,0.684,323,26,0,341,band_100k
36,15.7,0.133,0.2705,0,14,50,50,90.4,7483287,100690,2326,232,54,4,18,0.711,285,31,0,378,band_100k
56,35.7,0.125,0.2397,1,25,99,52,81.3,9481840,100690,2326,207,45,0,16,0.684,273,20,1,386,band_100k
49,12.8,0.446,0.2488,0,11,31,54,99.9,3036070,100690,2326,392,60,0,-4,0.816,293,53,0,366,band_100k
58,5.3,0.226,0.265,1,17,51,59,85.2,3213666,100690,2326,330,58,0,15,0.737,277,44,0,391,band_100k
100,3.9,0.44,0.2453,0,9,45,49,103.9,218724,100690,2326,75,52,4,7,0.684,296,14,0,341,band_100k
6,0.7,0.912,0.257,4,11,52,41,105.0,7222615,100690,2326,224,44,0,8,0.816,298,28,1,334,band_100k
50,20.5,0.171,0.2708,2,15,71,49,102.5,278943,100690,2326,380,47,8,-4,0.816,298,22,1,369,band_100k
38,20.4,0.051,0.2643,5,21,76,58,88.8,5483194,100690,2326,273,56,0,6,0.632,282,46,0,410,band_100k
-1,2.8,0.515,0.2721,7,15,61,39,104.4,5481169,100690,2326,212,50,0,-6,0.737,293,20,1,315,band_100k
29,21.8,0.291,0.2611,0,12,39,59,125.5,1551256,100690,2326,268,56,4,-13,0.868,316,25,0,356,band_100k
86,33.9,0.118,0.2712,1,13,54,48,52.2,867595,100690,2326,234,50,0,43,0.632,248,31,0,454,band_100k
38,23.0,0.0,0.2854,1,19,70,55,99.7,2792908,100690,2326,187,51,0,10,0.868,293,29,0,441,band_100k
41,41.8,0.141,0.2589,1,16,43,43,51.7,866661,100690,2326,237,54,12,54,0.632,252,11,1,421,band_100k
40,1.8,0.558,0.259,1,13,73,48,127.5,7358444,100690,2326,171,54,0,-15,0.711,314,25,0,397,band_100k
79,76.4,0.0,0.2829,1,16,70,62,98.4,3056848,100690,2326,245,57,8,7,0.737,292,28,0,460,band_100k
31,24.0,0.034,0.2622,0,15,68,59,104.9,602155,100690,2326,191,61,0,4,0.816,299,21,0,297,band_100k
48,99.3,0.026,0.2374,2,15,52,51,69.6,971855,100690,2326,226,54,0,27,0.553,264,25,0,430,band_100k
49,18.7,0.06,0.2664,2,17,68,57,117.3,2536054,100690,2326,219,60,0,-8,0.947,307,20,0,382,band_100k
29,121.3,0.081,0.2386,1,18,86,73,97.0,1209196,100690,2326,253,64,4,9,0.553,294,30,0,321,band_100k
24,22.2,0.069,0.2501,1,17,78,54,107.5,6133980,100690,2326,250,62,4,-2,0.842,301,40,0,384,band_100k
53,1.2,0.684,0.2707,0,14,54,53,93.0,6147487,100690,2326,389,54,0,18,0.789,285,3,0,374,band_100k
33,60.9,0.211,0.2422,4,20,58,37,85.0,1224600,100690,2326,162,45,0,7,0.658,282,49,0,349,band_100k
50,125.5,0.036,0.2796,1,18,59,40,86.1,986515,100690,2326,212,47,8,19,0.737,286,4,2,412,band_100k
47,18.0,0.222,0.2578,0,17,57,80,99.2,311157,100690,2326,270,69,4,7,0.816,292,20,0,315,band_100k
36,0.9,0.6,0.2815,10,17,79,50,91.7,3105634,100690,2326,227,52,4,13,0.632,292,17,2,410,band_100k
77,73.1,0.068,0.2757,4,13,62,50,89.3,454926,100853,2326,161,51,0,6,0.711,283,42,0,403,band_100k
121,12.1,0.278,0.2458,1,14,42,70,105.6,31068,100853,2326,285,66,0,-6,0.895,297,32,0,339,band_100k
42,1.2,0.626,0.2266,0,14,40,72,82.5,108399,100853,2326,278,62,0,26,0.737,273,9,0,344,band_100k
52,18.9,0.2,0.2527,0,20,88,72,110.9,138422,100853,2326,299,68,0,-3,0.789,302,44,0,438,band_100k
35,72.8,0.023,0.2507,2,15,57,105,85.5,316486,100853,2326,240,93,0,8,0.684,277,33,0,373,band_100k
21,3.3,0.494,0.2423,2,15,60,61,92.2,15358,100853,2326,218,62,0,13,0.868,286,33,0,361,band_100k
29,74.0,0.059,0.2669,0,17,62,75,113.5,199112,100853,2326,256,70,0,-5,0.816,304,12,0,402,band_100k
32,80.2,0.083,0.2424,2,10,38,97,75.0,8677,100853,2326,256,71,0,21,0.763,270,42,0,335,band_100k
55,28.2,0.207,0.2564,0,20,75,84,117.3,317008,100853,2326,311,71,0,-7,0.842,310,29,0,357,band_100k
110,25.4,0.351,0.2546,1,18,83,65,101.6,306705,100853,2326,342,66,0,8,0.658,291,18,0,363,band_100k
74,20.0,0.282,0.2408,0,16,53,48,95.9,175780,100853,2326,82,54,0,0,0.737,285,28,0,347,band_100k
58,13.7,0.171,0.2663,0,10,34,56,113.3,79167,100853,2326,233,55,4,-3,0.789,306,26,0,380,band_100k
51,19.3,0.358,0.2556,2,18,56,131,96.4,11963,100853,2326,264,96,0,10,0.658,289,12,0,362,band_100k
29,20.0,0.087,0.2066,2,17,55,53,132.2,176946,100853,2326,128,55,4,-18,0.711,321,5,0,328,band_100k
62,14.2,0.337,0.2567,2,15,46,65,96.3,305042,100853,2326,261,63,4,10,0.842,289,49,0,348,band_100k
43,94.6,0.053,0.2355,0,20,50,107,107.5,95946,100853,2326,296,71,0,4,0.711,299,15,0,368,band_100k
89,36.2,0.263,0.257,0,15,43,61,123.5,370493,100853,2326,404,57,0,-11,0.842,310,12,0,318,band_100k
29,23.2,0.156,0.2602,2,16,87,57,94.6,547058,100853,2326,215,56,0,3,0.711,286,43,0,399,band_100k
103,39.4,0.121,0.2459,0,8,40,84,104.0,254505,100853,2326,347,66,0,-9,0.763,294,47,0,453,band_100k
25,43.8,0.019,0.2499,1,14,56,78,111.9,495360,100853,2326,168,77,0,-2,0.842,301,18,0,325,band_100k
46,11.8,0.202,0.2357,4,14,70,71,130.1,119771,100853,2326,199,80,4,-19,0.737,318,9,1,284,band_100k
49,2.8,0.549,0.2204,0,11,28,55,115.4,87369,100853,2326,262,55,0,-6,0.921,305,20,0,317,band_100k
64,4.1,0.438,0.2502,2,20,66,78,89.1,37778,100853,2326,305,70,0,7,0.868,282,24,0,307,band_100k
82,93.3,0.0,0.2672,1,15,38,143,107.5,53997,100853,2326,198,113,0,1,0.711,298,16,0,338,band_100k
54,52.1,0.028,0.2639,1,17,55,71,90.4,497512,100853,2326,336,69,0,2,0.868,283,41,0,323,band_100k
104,14.8,0.279,0.2726,0,13,31,77,113.3,248748,100853,2326,306,59,4,-20,0.868,305,50,0,359,band_100k
108,5.7,0.08,0.2752,0,18,54,47,78.9,73536,100853,2326,331,54,4,20,0.763,272,37,0,407,band_100k
39,25.1,0.16,0.2514,0,18,69,69,88.5,67116,100853,2326,298,62,16,6,0.684,283,43,0,405,band_100k
67,94.7,0.081,0.2788,1,15,54,52,49.9,302368,100853,2326,92,54,4,54,0.447,248,57,0,475,band_100k
87,10.2,0.228,0.2587,2,13,38,52,105.5,178377,100853,2326,277,56,0,3,0.737,296,24,0,397,band_100k
83,20.5,0.217,0.2604,0,13,51,66,106.8,27703,100853,2326,286,58,0,-12,0.763,297,42,0,341,band_100k
77,54.2,0.086,0.2433,0,10,45,75,96.7,277096,100853,2326,319,58,0,14,0.737,289,22,0,453,band_100k
29,23.7,0.126,0.2489,0,21,57,102,134.9,131236,100853,2326,254,76,4,-22,0.842,321,11,0,259,band_100k
61,26.1,0.051,0.2743,3,21,71,52,96.1,128337,100853,2326,256,52,0,12,0.605,291,39,0,348,band_100k
35,74.3,0.0,0.2496,1,18,71,66,79.1,474011,100853,2326,345,58,0,29,0.579,274,13,0,379,band_100k
36,9.5,0.459,0.2442,0,18,54,81,114.9,133538,100853,2326,324,75,0,-2,0.842,305,14,0,347,band_100k
45,48.1,0.066,0.2676,1,17,64,93,92.5,93593,100853,2326,229,75,4,15,0.711,284,9,0,404,band_100k
24,1.1,0.747,0.2673,3,10,36,50,123.2,180628,100853,2326,300,53,4,-11,0.763,314,12,0,328,band_100k
78,116.6,0.103,0.2529,0,15,62,108,92.9,133571,100853,2326,225,80,0,-1,0.816,286,47,0,349,band_100k
25,1.1,0.637,0.2954,0,13,44,49,113.6,119086,100853,2326,278,55,0,-13,0.816,302,19,0,297,band_100k
85,13.8,0.411,0.2255,1,10,32,66,126.1,21544,100853,2326,271,58,0,-15,0.921,314,19,0,324,band_100k
51,48.7,0.076,0.2288,10,15,63,68,91.1,426966,100853,2326,424,72,20,14,0.553,285,15,1,362,band_100k
125,119.3,0.163,0.2459,1,13,62,91,97.8,216847,100853,2326,178,73,0,-4,0.789,289,31,0,369,band_100k
35,108.4,0.0,0.2614,0,19,88,70,73.0,25709,100853,2326,368,61,0,18,0.5,267,34,0,418,band_100k
60,41.1,0.176,0.2458,0,12,64,103,86.1,44823,100853,2326,231,68,0,6,0.816,279,39,0,387,band_100k
45,100.9,0.064,0.2311,1,17,56,84,57.1,106602,100853,2326,334,67,0,46,0.632,253,18,0,397,band_100k
11,104.8,0.13,0.206,0,19,68,204,61.1,11465,100853,2326,243,123,0,44,0.342,255,11,0,383,band_100k
64,3.4,0.447,0.2454,0,15,55,87,74.0,519437,100853,2326,282,68,0,17,0.763,268,37,0,422,band_100k
49,1.7,0.671,0.2687,0,19,76,50,105.2,262319,100853,2326,264,54,0,5,0.789,298,48,0,406,band_100k
91,1.0,0.571,0.2183,1,11,41,72,117.7,262308,100853,2326,196,62,0,-6,0.816,305,21,0,338,band_100k
23,15.3,0.148,0.2502,5,8,44,58,93.3,262076,100853,2326,330,58,0,17,0.684,286,11,0,399,band_100k
17,26.9,0.181,0.2324,0,13,54,56,100.9,397981,100853,2326,287,61,0,6,0.789,293,34,0,381,band_100k
43,24.5,0.108,0.2462,0,16,44,63,112.1,355951,100853,2326,239,68,4,-6,0.947,305,32,0,401,band_100k
125,36.4,0.14,0.2359,0,13,48,94,72.5,204018,100853,2326,368,82,0,19,0.632,266,40,0,368,band_100k
85,30.1,0.146,0.2563,1,19,71,77,104.0,163647,100853,2326,286,64,0,2,0.816,297,23,0,337,band_100k
73,24.2,0.112,0.2318,0,10,40,87,90.5,404215,100853,2326,197,74,0,18,0.842,281,19,0,353,band_100k
54,10.4,0.09,0.248,0,15,63,71,92.5,50925,100853,2326,225,63,0,14,0.711,285,21,0,398,band_100k
17,4.2,0.489,0.2242,2,16,77,113,101.5,403334,100853,2326,386,95,0,12,0.632,291,12,0,363,band_100k
81,18.7,0.125,0.2626,0,11,40,87,93.6,510560,100853,2326,310,69,0,3,0.816,286,35,0,401,band_100k
54,1.5,0.595,0.2329,0,17,51,51,99.5,480018,100853,2326,305,52,8,8,0.684,295,40,0,444,band_100k
32,1.1,0.543,0.2535,2,14,72,77,118.8,480663,100853,2326,147,64,4,-7,0.895,310,15,0,364,band_100k
40,89.3,0.216,0.2974,1,14,39,61,110.5,259723,100853,2326,277,60,0,0,0.632,303,17,0,353,band_100k
44,13.2,0.298,0.2342,1,12,56,68,108.1,70012,100853,2326,187,55,0,0,0.842,299,26,0,290,band_100k
93,18.3,0.133,0.257,1,18,90,77,109.5,29756,100853,2326,234,63,0,1,0.763,302,41,0,381,band_100k
99,92.4,0.181,0.257,0,13,64,99,91.6,365889,100853,2326,257,76,0,16,0.632,283,16,0,383,band_100k
104,93.6,0.083,0.2655,1,17,54,71,99.3,206215,100853,2326,261,62,0,5,0.605,290,19,0,374,band_100k
61,115.5,0.021,0.2479,1,12,33,72,88.9,74221,100853,2326,157,67,0,5,0.763,280,36,0,401,band_100k
77,20.7,0.117,0.2851,3,8,20,79,119.4,64470,100853,2326,307,77,0,-11,0.789,310,33,0,363,band_100k
71,33.7,0.044,0.2702,1,17,56,90,67.5,431606,100853,2326,106,81,0,29,0.605,260,26,0,390,band_100k
135,1.7,0.549,0.2411,0,16,65,52,92.7,8211,100853,2326,228,57,0,18,0.737,285,16,0,356,band_100k
71,18.5,0.253,0.2737,0,15,51,47,112.4,131987,100853,2326,301,58,0,-18,0.895,303,51,0,354,band_100k
32,139.6,0.054,0.2616,2,17,52,89,120.6,191221,100853,2326,324,75,4,-9,0.632,312,20,0,321,band_100k
35,41.7,0.316,0.219,1,14,46,85,85.5,26794,100853,2326,209,80,0,21,0.711,278,16,0,399,band_100k
68,12.4,0.44,0.2423,0,10,37,65,120.6,157991,100853,2326,239,62,0,-18,0.816,309,30,0,362,band_100k
85,19.4,0.163,0.2478,0,19,77,65,121.9,245052,100853,2326,269,64,0,-14,0.632,313,16,0,370,band_100k
41,23.4,0.203,0.2723,3,11,39,51,126.4,475047,100853,2326,270,54,0,-16,0.842,319,40,0,406,band_100k
38,1.8,0.8,0.2708,1,14,51,43,100.5,350360,100853,2326,168,49,0,8,0.632,295,57,0,387,band_100k
35,70.3,0.019,0.2509,2,19,75,135,123.1,446153,100853,2326,230,107,0,-11,0.868,314,21,0,325,band_100k
64,127.0,0.031,0.2636,2,15,69,74,94.9,341154,100853,2326,342,62,4,13,0.737,292,22,0,331,baseline
